,1748727,1748473,2739068,2585287,2613578,2613174,4784841,4147432,2617364,4151628,2614238,2589015,4783213,2590277,4186689,4185679,2590117,2590137,120052035,2588031,1748589,4147956,4185779,4148582,4779981,4150156,2741600,4782813,4778721,4187341,4186403,1748583,2591099,4780087,1748611,4146742,4187925,4185065
1959-10-01,1.1124749183654785,48.47348403930664,12.113615989685059,0.9127999544143677,29.818132400512695,35.418540954589844,734.4046020507812,57.22114944458008,236.4342041015625,723.4605102539062,1.483299970626831,0.0,14.176923751831055,2326.508544921875,67.79441833496094,81.77166748046875,1.682974934577942,50.289573669433594,43.424556732177734,0.45639997720718384,1.3691999912261963,81.23919677734375,80.15524291992188,66.1209487915039,366.6318054199219,12.92182445526123,52.26730728149414,66.4727554321289,11.82836627960205,70.0573959350586,173.40345764160156,29.304683685302734,13.682491302490234,66.86259460449219,7.701749801635742,85.1661376953125,49.28169250488281,242.12969970703125
1959-10-02,5.286633014678955,47.34199142456055,11.685742378234863,0.9127999544143677,29.903705596923828,35.69428253173828,1141.313720703125,72.86235809326172,232.61184692382812,897.73876953125,1.1790332794189453,0.0,46.54328918457031,3034.94580078125,50.346622467041016,72.08267211914062,1.8255999088287354,56.88835525512695,30.246007919311523,0.45639997720718384,1.3691999912261963,47.9219970703125,124.8824462890625,62.29859924316406,39.64023971557617,21.79309844970703,49.11054229736328,53.455848693847656,2.6623332500457764,62.78352355957031,255.77415466308594,27.612197875976562,3.22332501411438,10.630316734313965,7.758800029754639,48.46397399902344,33.52638244628906,236.42469787597656
1959-10-03,20.442916870117188,47.34199142456055,8.490942001342773,0.9127999544143677,30.122398376464844,35.93199157714844,1035.7047119140625,55.80440902709961,203.38323974609375,934.5835571289062,9.413249969482422,0.0,56.51753234863281,2611.016845703125,50.20399856567383,70.6944580078125,1.3216582536697388,49.595462799072266,27.089242935180664,0.45639997720718384,1.3691999912261963,56.28933334350586,134.75209045410156,62.29859924316406,38.461204528808594,27.878433227539062,47.78887939453125,53.284698486328125,2.7193832397460938,59.25593185424805,260.8991394042969,27.754823684692383,3.1947999000549316,5.039416790008545,7.758800029754639,56.79327392578125,33.48834991455078,233.61024475097656
1959-10-04,34.82902526855469,47.61772918701172,8.357824325561523,0.9983749985694885,30.255516052246094,36.17920684814453,1014.586669921875,60.938907623291016,159.14096069335938,783.7813720703125,26.585298538208008,0.0,57.696563720703125,3077.99951171875,49.89022445678711,69.6485366821289,1.1409999132156372,40.82878112792969,28.14466667175293,0.45639997720718384,1.4262499809265137,56.78376388549805,141.42694091796875,62.29859924316406,51.4590950012207,30.95913314819336,54.82504653930664,53.76011657714844,3.6892330646514893,58.599857330322266,263.04803466796875,27.84040069580078,3.1947999000549316,5.086958408355713,7.758800029754639,57.35426712036133,33.516876220703125,232.60235595703125
1959-10-05,43.1583251953125,49.06299591064453,8.633566856384277,1.1409999132156372,30.740440368652344,36.66413497924805,1025.1029052734375,59.303470611572266,142.69154357910156,736.0970458984375,33.35523223876953,0.0,57.962799072265625,2787.36767578125,49.75710678100586,68.71672821044922,1.1314915418624878,37.177581787109375,28.772214889526367,0.45639997720718384,1.5973999500274658,55.7853889465332,139.99118041992188,62.29859924316406,66.93865966796875,31.852914810180664,57.04999923706055,53.104042053222656,2.9951248168945312,58.54280471801758,259.5679931640625,29.181074142456055,3.1947999000549316,6.769932746887207,7.806341648101807,56.35588836669922,33.41228103637695,234.8177947998047
1959-10-06,48.0170783996582,48.99644088745117,8.890291213989258,1.1409999132156372,31.253889083862305,37.348731994628906,1134.154052734375,59.04674530029297,162.64955139160156,730.3065185546875,36.33134078979492,0.0,57.6395149230957,2690.810791015625,49.576446533203125,67.86096954345703,0.9127999544143677,33.59294128417969,28.401390075683594,0.45639997720718384,1.5973999500274658,54.568321228027344,129.14218139648438,63.00221252441406,43.5101318359375,34.020816802978516,56.86933898925781,52.62862014770508,2.842991590499878,58.41919708251953,248.3196258544922,34.07786560058594,3.1947999000549316,5.086958408355713,8.053558349609375,55.74735641479492,33.317195892333984,227.19212341308594
1959-10-07,52.44796371459961,83.10282897949219,10.07883358001709,1.1409999132156372,32.00504684448242,38.85104751586914,977.9796142578125,72.67218780517578,192.37258911132812,790.2280883789062,37.71004867553711,0.0,57.21163558959961,2729.319580078125,50.66990661621094,71.46463012695312,0.9127999544143677,32.2047233581543,31.738815307617188,0.45639997720718384,2.557741641998291,65.65503692626953,141.42694091796875,62.80253982543945,38.5753059387207,33.94474792480469,60.292335510253906,51.93451690673828,5.4863080978393555,58.799530029296875,260.9466857910156,53.66503143310547,3.1947999000549316,11.257865905761719,8.034541130065918,66.719970703125,33.716548919677734,256.5348205566406
1959-10-08,56.85982894897461,58.143455505371094,11.058191299438477,1.1409999132156372,34.239505767822266,39.30744934082031,810.9181518554688,68.83081817626953,213.0817413330078,859.981201171875,38.88908386230469,0.0,56.77425765991211,2773.0673828125,54.06438064575195,70.93216705322266,1.0268999338150024,37.52939224243164,35.06673049926758,0.45639997720718384,1.6164166927337646,59.05625534057617,197.8969268798828,62.5743408203125,38.375633239746094,37.72906494140625,64.56158447265625,51.13581466674805,3.9364500045776367,68.80229949951172,326.8014221191406,36.50249099731445,3.318408250808716,9.289641380310059,8.167657852172852,59.7503662109375,37.158565521240234,294.5206298828125
1959-10-09,65.46487426757812,194.6641082763672,20.81374168395996,1.1505082845687866,328.7696228027344,291.5730285644531,731.79931640625,150.05101013183594,238.0030975341797,876.4876098632812,60.0926628112793,0.0,55.68080139160156,2828.3203125,67.4140853881836,71.43610382080078,1.6449415683746338,41.62748336791992,35.46608352661133,0.45639997720718384,13.5493745803833,164.90301513671875,185.20330810546875,62.545814514160156,35.190338134765625,49.975799560546875,70.64691162109375,49.12004852294922,3.1377499103546143,74.60238647460938,321.077392578125,136.98654174804688,9.384724617004395,33.1935920715332,9.327674865722656,169.1247100830078,50.774497985839844,291.1451721191406
1959-10-10,83.4166030883789,220.98316955566406,15.98350715637207,1.4547749757766724,1061.36767578125,1427.647705078125,710.0252685546875,138.88821411132812,384.7071533203125,792.6431274414062,101.62506866455078,0.0,54.0929069519043,3127.63330078125,65.0465087890625,70.11444854736328,2.8049581050872803,74.2220458984375,33.84015655517578,0.45639997720718384,26.357099533081055,145.6201171875,170.53195190429688,62.71696472167969,37.80513381958008,49.60497283935547,66.1019287109375,47.256412506103516,2.9000415802001953,84.53858947753906,311.50250244140625,137.8898468017578,5.1059746742248535,58.8660888671875,19.710773468017578,146.13357543945312,48.14069366455078,277.52923583984375
1959-10-11,126.68903350830078,507.6689147949219,32.94637680053711,1.4642832279205322,341.8816223144531,554.0220336914062,695.9149169921875,214.1466827392578,538.4473876953125,864.8303833007812,796.3704223632812,0.0,52.200748443603516,3690.2412109375,86.13599395751953,120.51811981201172,1.682974934577942,53.237152099609375,48.69217300415039,0.5039416551589966,67.5186767578125,251.59048461914062,259.815185546875,67.91802215576172,83.6828384399414,50.93614196777344,93.19116973876953,47.969539642333984,17.67599105834961,103.21295928955078,435.48162841796875,284.2135925292969,3.1947999000549316,5.971232891082764,40.581565856933594,255.81219482421875,62.041873931884766,467.2204895019531
1959-10-12,273.1268615722656,701.4011840820312,48.5400390625,1.3691999912261963,316.00946044921875,407.6222229003906,771.5537109375,238.27882385253906,822.1570434570312,1014.5676879882812,768.5205078125,0.0,51.325984954833984,3837.933837890625,76.17125701904297,107.84351348876953,1.207558274269104,47.49412155151367,47.62724304199219,0.45639997720718384,146.60897827148438,200.80648803710938,491.43817138671875,64.72322082519531,133.90585327148438,65.12257385253906,101.98638153076172,44.479984283447266,8.338808059692383,116.1252670288086,770.12744140625,277.9000549316406,3.1947999000549316,5.248599529266357,46.22000503540039,201.6622314453125,54.159461975097656,632.98876953125
1959-10-13,546.6815795898438,565.1087646484375,30.54076385498047,1.4737915992736816,318.43408203125,405.454345703125,1016.90673828125,203.09799194335938,1620.4290771484375,1185.651123046875,518.1851196289062,0.0,50.061370849609375,3882.17626953125,74.09843444824219,122.18207550048828,1.1409999132156372,40.923866271972656,46.904605865478516,0.5229582786560059,82.2375717163086,189.044677734375,383.727783203125,70.10493469238281,41.13304901123047,88.59864807128906,123.92210388183594,43.7668571472168,8.329298973083496,102.68048858642578,693.0148315429688,286.87591552734375,3.1947999000549316,5.315158367156982,45.57344055175781,190.84176635742188,50.641380310058594,592.0363159179688
1959-10-14,603.7125854492188,610.9769897460938,54.0929069519043,1.9682250022888184,350.8764953613281,436.5275573730469,1015.5375366210938,203.0219268798828,1554.1180419921875,1332.1650390625,435.79541015625,0.0,49.024967193603516,4735.416015625,95.16889953613281,169.29586791992188,4.022024631500244,121.51649475097656,58.514278411865234,0.5229582786560059,67.7088394165039,190.00502014160156,391.72430419921875,67.65178680419922,114.96525573730469,100.0086441040039,143.32861328125,51.83942794799805,11.638199806213379,122.64798736572266,765.3067016601562,325.5653381347656,3.5275917053222656,40.10614776611328,48.73020553588867,193.0572052001953,67.02423858642578,689.7630004882812
1959-10-15,599.78564453125,482.82366943359375,38.82252502441406,2.842991590499878,322.78887939453125,399.3690185546875,1001.9120483398438,169.55259704589844,1653.1187744140625,1569.873291015625,427.3710632324219,0.0,53.3892936706543,5109.97802734375,85.11859893798828,172.69033813476562,2.462658166885376,127.46871185302734,56.53654861450195,0.46590831875801086,39.364498138427734,156.43109130859375,309.258544921875,65.71208953857422,83.48316192626953,105.3047866821289,132.6507568359375,57.00245666503906,8.167657852172852,125.0726089477539,709.4262084960938,268.16351318359375,3.1947999000549316,20.576032638549805,43.71931457519531,159.06491088867188,57.2781982421875,618.2222900390625
