,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1983-10-01,27.4850750575988,14.53685834314717,16.877857916846324,48.16014931979048,22.99674131041627
1983-10-02,27.761704238065455,15.066888433452629,18.484638541034144,50.1371968260065,24.605957955756207
1983-10-03,26.226888649298225,14.934022514822955,16.141086286135252,48.183527950211456,23.803599898703446
1983-10-04,25.693702153434568,13.941341082068236,17.087653271429318,46.64337734239866,22.605347447490328
1983-10-05,25.759011100732877,13.011398835696125,20.422322228486898,45.051912488759896,22.717417045966332
1983-10-06,28.391189985940816,13.271355472759106,34.67673720462369,45.00932024818411,23.979495770742236
1983-10-07,30.514455799871637,12.673929130201094,29.487936885362455,43.44150215650375,22.717417045966332
1983-10-08,29.181414713197327,11.812894474385182,24.955291014777725,44.965765390065286,22.717417045966332
1983-10-09,26.848894016174874,11.21399012564004,21.96571613001741,50.38524161221342,22.774989582147363
1983-10-10,25.100533681910463,11.14418102117902,20.04771841724381,48.1617512447983,22.774989582147363
1983-10-11,23.878538078277828,10.87804621547052,19.406561385425746,46.653892142268234,22.774989582147363
1983-10-12,24.315966278974386,11.934933326362017,19.36639240342832,65.27415093596824,42.61490603108739
1983-10-13,25.665727435819534,17.232504563676024,20.609498005836695,97.05212329211935,51.17983166801491
1983-10-14,82.24478450221741,32.063098447370024,41.84430065296965,309.6340657172608,44.031680281491525
1983-10-15,91.0709983634825,26.47635169562625,35.22030124849334,229.66311483744312,30.81388188657425
1983-10-16,61.84557748883711,19.579771444804827,28.952925929613542,153.03661363928353,27.09818199290403
1983-10-17,50.40456663568346,16.6968295471247,26.62454542941194,112.4161803328555,25.568943618652437
1983-10-18,46.064555502328304,15.679660788796726,26.78883871569895,99.14990807304892,27.066553751331828
1983-10-19,44.32740140556676,23.433702328328028,32.95079160575614,219.707870500193,65.99850954182271
1983-10-20,41.950321717226565,22.923280109712334,29.77651745328133,207.79150630515076,41.883896666851754
1983-10-21,39.58335950374172,19.221508913318186,27.03553340442603,156.06092966415406,32.53172277287728
1983-10-22,37.74504085749821,17.086735295549246,24.472951179870112,121.98641485211536,30.482477992492345
1983-10-23,37.574481646086575,18.00161673593863,25.17381638138714,125.05900875272742,52.10408648038634
1983-10-24,39.68361928539333,63.30068566854342,30.368781738409727,295.07895022687876,129.1407851761547
1983-10-25,41.737268324419446,45.57123794043165,33.98691778688888,263.6197316635956,70.41942169710158
1983-10-26,41.15194069649898,33.94313564630674,33.058945817965274,196.83190105199293,55.89629694367947
1983-10-27,40.78012397473825,29.078923555338132,30.123302957017412,159.6067827072525,50.94334999524558
1983-10-28,40.47253598193223,25.84423365546488,30.16280367396854,132.41946349078313,44.817125360784246
1983-10-29,38.80366686101628,22.830777228305315,28.431187259882236,111.51758742281427,42.41579324041334
1983-10-30,37.356644116672484,21.55265118337562,26.6500809694278,98.93715062525004,38.643196194900135
1983-10-31,36.132039643290575,20.744643639189693,24.20961661020342,89.76055761870235,36.83302237664252
1983-11-01,36.10696723341995,20.342718880874436,22.79037209569362,85.55046766675096,33.32051360914389
1983-11-02,35.18180987594318,20.05915492989529,23.032517859206312,80.83195125579365,32.741505850339855
1983-11-03,34.66526321884864,19.869870357684675,23.951280657382142,78.86169647403256,34.167272947574645
1983-11-04,35.26756385008109,19.869347606201803,24.248611492572238,78.79721611371461,34.28216531801206
1983-11-05,35.800604283742764,18.674203588266213,23.955154176260464,76.41430484170839,32.027334680645694
1983-11-06,35.2770138735575,17.60919887371551,23.076087754629587,71.64434330482807,31.00398494795974
1983-11-07,34.59686729101714,16.87371841886232,24.470725578450416,69.18568976487263,28.882262194451474
1983-11-08,34.2133750741196,16.53753774477879,21.24828590548635,68.30340212036202,29.048515339473177
1983-11-09,33.52851228818786,16.53479257339583,20.55663035835,66.68768467594124,28.004081106143143
1983-11-10,33.523505485619054,17.13076171623014,20.81550541557673,74.52443800853894,31.53088727409747
1983-11-11,47.437377433568834,48.07070443145065,44.801314111098954,102.32717414116149,60.118974595157525
1983-11-12,59.887681151532696,84.72379118445768,86.5042718061639,132.50562958337613,54.69404917842774
1983-11-13,57.59971609058475,47.8347802376952,55.89282152433269,125.37085579783944,39.707759266665725
1983-11-14,51.485577338212195,38.665364208114205,47.69672301799021,111.17728510899053,36.17603065820366
1983-11-15,49.09149192430216,35.43221185542444,42.1291236544381,122.94588601058064,51.14540672854428
1983-11-16,71.72038824289172,60.254481589321266,70.20755758539457,324.5242635536854,142.28450311768174
1983-11-17,106.44581101235157,66.75253871855261,82.97901907281224,344.5205639933532,93.92578704236439
1983-11-18,96.82128625578811,50.29890171138146,68.16856854942628,270.9931307262244,73.88386340238856
1983-11-19,84.6764501029099,45.25749181618416,60.411704147864654,208.9031899684021,69.26339651760593
1983-11-20,84.5802535657819,46.009222711945775,59.627983804345575,178.62663871803545,65.82656252595253
1983-11-21,243.04492071931634,234.22778733339837,210.02231201087275,669.2297340892121,142.048259423719
1983-11-22,233.31343728648716,131.10972598685302,173.63400629707837,579.0650145178005,98.83166143436391
1983-11-23,178.25383037109194,94.88440916719651,138.1150850881213,407.2670522858374,85.10204634175467
1983-11-24,177.2128680210178,91.25448960622163,136.49637355617307,320.09887940712133,87.88823290716766
1983-11-25,569.8870584668653,260.3643249554908,431.74480642185176,666.0677170469116,199.92663462463537
1983-11-26,511.58253894870904,165.01679617302003,332.04516933131845,654.3214756845744,177.32679938359166
1983-11-27,450.5038610410531,131.41547296285762,301.3001731500153,563.9069901148321,133.7726432915413
1983-11-28,454.67995732920576,116.31785946525933,293.05166149572824,537.8563136654343,131.9031857483859
1983-11-29,1057.5965936210162,213.99705398797835,530.8006769588361,793.8934118146449,195.68362097048512
1983-11-30,871.9000409583634,170.36304017949587,449.9003731351994,711.3707258356936,164.9155137208956
1983-12-01,652.125088404242,134.06542037100118,374.5842553659803,548.9214186752938,155.51734068095726
1983-12-02,541.2403720178658,115.59179892262208,322.956049804544,432.6513323656551,130.47636335306888
1983-12-03,474.82032784308336,104.63787758215106,291.4569716871297,384.2775712171541,117.7389404173995
1983-12-04,430.1525527945643,98.41489504960248,269.54387525467473,370.88418583961266,143.84609430234127
1983-12-05,404.7549774676285,91.55364220397057,249.5031268768337,400.3067142239296,143.2690834306263
1983-12-06,550.8430981312741,178.09347555301122,408.95506696151665,502.304488046782,144.03776632672418
1983-12-07,1902.767202669419,537.9275662969491,1298.1550837240438,841.5139414597552,202.86583679613034
1983-12-08,1030.8107798995636,209.293441641192,720.1454460690065,659.2907736627919,175.35993261185237
1983-12-09,813.1761148996613,159.16345487297562,572.5353780957191,552.2717660547993,152.51602122330146
1983-12-10,705.2106676826388,137.06757685020239,499.540183024793,465.07040237192876,138.0806357554802
1983-12-11,606.8269423465664,119.78032690856949,424.9503698676468,397.9820911852099,123.12921392852421
1983-12-12,588.0402738413525,121.70682106420372,404.23331944373774,572.5394987394451,202.28439202878218
1983-12-13,4128.226774718659,1046.55017490149,2903.439536282904,3646.4834570890325,850.3921205824822
1983-12-14,5815.079090814726,1428.4800172538144,3318.718893810482,4823.4980951256175,847.2450670612203
1983-12-15,3073.071956724279,529.1756061805369,1961.0349592411794,2749.00878005403,450.623067362867
1983-12-16,2006.5116886599117,328.94216751633087,1335.256122160881,1739.94102394321,351.0150121128478
1983-12-17,1455.1521954619811,242.6360659626023,997.465496152858,1206.293719823825,274.71273056381307
1983-12-18,1097.402442582246,201.3575916138495,773.4515869552528,877.533992673259,231.98177102259518
1983-12-19,775.3610467371577,170.14161877728682,622.0871055049389,692.7996701535847,203.46195237714105
1983-12-20,544.554843982273,122.03741927937814,455.0368073728682,544.7876614718582,174.67986084208857
1983-12-21,421.510871767011,125.23127918305332,396.4539889424849,466.85844986645213,152.8939262211328
1983-12-22,438.09817332537676,144.19475047569355,363.02671245504195,434.51704502335326,179.87578473398747
1983-12-23,454.06337623859713,149.0600170392471,330.1844684185537,417.92360304837655,193.1178252975602
1983-12-24,352.4879686344231,118.41108091746874,291.9223288423465,389.6990822717711,154.29429945926847
1983-12-25,258.90201639302853,97.19243747994786,235.98749198850382,375.08691269108374,134.9275592005964
1983-12-26,267.2735127062626,99.76120355905101,234.57348667870608,371.51208098580116,119.72036776670153
1983-12-27,275.39531825276737,101.06015980051865,244.64165153258136,361.25981892669427,107.93317247810927
1983-12-28,283.1806075300406,116.0565377420775,296.07996263565997,367.98221254640475,159.1885208737941
1983-12-29,626.9743448720343,217.89473026796338,480.8284671715325,350.1675408654252,168.63312694866858
1983-12-30,422.6977413700234,133.55871392549778,322.4947134029245,339.95234111297185,106.80719695840827
1983-12-31,320.8424772289784,113.79058170977676,284.1157744015313,332.2087178026194,92.52539512562485
1984-01-01,290.9636850449276,96.95309058335882,258.5129312473516,320.35049689074526,87.85543334211326
1984-01-02,275.2618602422105,92.1980002829247,227.97250742870136,301.22002817209875,84.66239811366849
1984-01-03,259.5822235692039,89.46830530752582,210.04759682980176,300.60569819032105,81.57418014978578
1984-01-04,251.84049612413736,85.3639372994458,199.35439510803482,286.14469377548227,79.99678984499093
1984-01-05,244.0713120506843,81.94327768398101,188.6318707471096,281.00825166403905,77.44150279508428
1984-01-06,220.5708404958922,77.8426655768008,177.12761049069195,273.3204073397352,73.928120255057
1984-01-07,189.23668623279227,72.38674212017163,165.62110948783496,266.50910499561087,69.5334101585721
1984-01-08,173.66815495260565,67.6064974510281,144.8774275814418,256.316498152752,66.09536436393736
1984-01-09,165.94042231740963,64.86096242314945,137.9930541659813,241.05683608686903,62.635538662036865
1984-01-10,158.13659400027257,63.48055194696468,131.10148332872492,230.83083532909788,61.001233626006716
1984-01-11,158.18800380809125,60.7569252941013,124.18912494234014,224.82309386959082,54.58233099132801
1984-01-12,150.32907120904682,74.29640489781562,108.02850361317003,218.85700519955844,51.99394240537968
1984-01-13,158.24112758847033,68.91238885600005,115.7670090106341,209.54393094026977,50.37827404838334
1984-01-14,174.00680418890036,64.87207000478455,117.32101212584828,205.27010074970434,48.608508078030724
1984-01-15,173.9226477523265,59.08126558410839,107.28805126887163,200.16333856837923,47.76626566123655
1984-01-16,165.99113056544215,58.033380361284124,98.81995562519685,193.39486755829185,46.89206576916406
1984-01-17,158.13659400027257,53.949925725425636,102.70114671518732,191.66190254530107,45.015705338058
1984-01-18,150.30362712199957,51.22748604428844,101.16578898582354,191.62462390144916,44.13513188496539
1984-01-19,142.4664752223743,51.20481301820187,95.76431824300171,189.9361147805351,43.2526087308117
1984-01-20,142.5177024268682,51.19546893943858,92.68908524391077,187.40740653900426,42.33740823133268
1984-01-21,142.544018931293,51.19546893943858,95.01535269393142,185.70817455165442,40.43966068381661
1984-01-22,142.544018931293,51.19546893943858,95.78783523615851,186.52967958037922,37.577602991043285
1984-01-23,142.544018931293,53.8998031770546,98.09710439026051,186.52591097979544,29.76776404998635
1984-01-24,150.4353525616942,60.674558639966854,142.03018412112678,236.14984002424512,45.99658272118324
1984-01-25,472.3465464899277,146.98817008046507,346.4986143668234,301.32510514328396,74.58736145802422
1984-01-26,455.00605147101163,84.08763531514609,243.84821226230156,281.64211411208095,65.20210293842158
1984-01-27,352.39888273186875,68.5087294184099,195.32477774606127,264.10137795525077,64.50228689228844
1984-01-28,274.5523354306098,60.62848671127102,170.90814984702806,241.995464820334,61.001233626006716
1984-01-29,243.71270856016855,56.28886130010871,150.23305277405603,219.06581214144785,49.787638996467386
1984-01-30,228.34897151262953,53.94903263655972,137.20874091961264,208.7735425958229,44.47791288292949
1984-01-31,212.79001502265407,52.57420895321914,125.70422248887542,206.9494636678752,43.04395410613498
1984-02-01,165.4336556739991,51.25770201323077,111.78293287636541,209.22224184547136,33.9721931100873
1984-02-02,157.80239052733077,53.92832426597757,132.64385372082756,268.7502311492166,40.85192453120628
1984-02-03,166.07019617745974,60.674558639966854,183.51533170398034,219.7933050266081,42.62265181230865
1984-02-04,550.319019329413,186.54681969373695,438.40688190754037,343.9260694313846,127.57269707388419
1984-02-05,392.1319431590599,118.2689922362885,308.82663189050163,336.70883540141654,97.30163959062769
1984-02-06,274.2283634875819,94.56475330917846,251.7302392930933,277.16855255317716,74.78776636827395
1984-02-07,227.9276864771508,81.37905837664802,216.8655330525051,229.59839007789537,67.91802594883833
1984-02-08,189.12482516510167,74.47309534391815,203.92341334855917,207.26951640814627,60.45649902528191
1984-02-09,189.3801744432265,67.62384643233929,200.9158848081181,185.11197321796328,59.09383879940057
1984-02-10,205.24418312580667,67.579648571984,189.40720966172287,175.68745557379964,60.367493296617816
1984-02-11,236.6338560256847,76.37269640126229,237.24077940853698,189.83298627973545,87.40554922915689
1984-02-12,705.5876101641132,88.6257167561729,345.91977678083873,281.59769322135156,89.93208237039873
1984-02-13,936.0311580520076,100.26342723552398,451.6153234091424,377.6682379073211,90.62282154004555
1984-02-14,2014.1441753826048,329.4806146637934,942.5185214694372,769.8792963818871,109.23241785924378
1984-02-15,4864.934358994191,2282.3887561573283,3265.2284226578936,3075.358159363367,286.36346707443664
1984-02-16,4234.4116995252625,1427.8883329179046,3078.9943759515604,3234.3826493263946,256.99459153658125
1984-02-17,2472.1664337344646,640.5809875307197,1817.9889480614036,2006.1563457226305,194.81702058115002
1984-02-18,1934.5920333793902,417.92493139381736,1353.8789159243693,1306.1573950047355,168.79817590868234
1984-02-19,1518.3120697520656,358.3439687258713,1105.0928931042656,1019.883627101187,155.87972913920893
1984-02-20,1344.0201825620434,452.806811932501,1044.9739690814704,1019.9052219511848,148.18660220269845
1984-02-21,1106.7596412806868,305.2478501755664,857.6503737329153,830.7248735901503,134.6489698675622
1984-02-22,922.5702820436032,239.66094630639984,711.333714737004,670.6268901612267,123.4639312507847
1984-02-23,799.9859470570667,209.53146387007456,614.3065295833267,573.5991296348318,118.3102812604872
1984-02-24,725.7355977115114,253.1727053249077,580.5181168601334,971.8995362383134,144.87944034581258
1984-02-25,675.9202698165515,234.68370475019972,536.4004524417385,1004.4263916627817,126.03775325672159
1984-02-26,683.316899426304,208.68164379453086,491.2749600931521,791.0743676322337,116.26127928984963
1984-02-27,563.7978212738253,176.99695699345688,429.52756041667874,624.2272623472963,111.0912929120091
1984-02-28,599.9196264829816,177.50394343643813,441.7767233726022,567.3028244649398,107.24190719543425
1984-02-29,624.314268223777,186.98756922059692,489.0346549762858,547.6525656119411,104.07853476983085
1984-03-01,496.7057993020684,141.77126038026017,360.95954832792677,468.1254596721426,94.77562813429918
1984-03-02,435.1122982196394,130.22350141020428,318.37869744922307,422.4456757547363,97.14937389351057
1984-03-03,404.51195561896,120.03417243988063,278.8107980905709,380.8838204457648,95.28066955455553
1984-03-04,381.47715511632776,138.341379291122,259.8290912277116,353.3806630485171,90.99133296010166
1984-03-05,373.86170706397246,105.0942805339005,249.98532163156918,338.3895979617611,89.56825779144336
1984-03-06,381.71790494131034,122.72534521304156,267.64485488518983,332.56873021690876,87.99502687158198
1984-03-07,335.09898939384857,103.71374082257259,238.541296080273,319.2187968289729,85.38296275091659
1984-03-08,272.98570465772735,102.35584292388943,207.92913049824534,301.69079128793896,83.72228701957798
1984-03-09,234.3165870756205,93.52140960192804,181.20907588010166,293.3560499794522,85.76218662653002
1984-03-10,211.17775580530423,88.76590721160423,178.24133181491635,290.8653607094585,80.1991249042352
1984-03-11,195.72953923066697,90.78905959893102,169.0911194610289,275.83542396923224,78.48500748696819
1984-03-12,188.0237088216474,83.3280906892773,154.53393557728978,269.1624354342659,75.03961255364607
1984-03-13,195.90312554515327,75.18827724947556,157.64729664744718,263.32707507069244,76.2022629870969
1984-03-14,203.71564455942794,88.05586520347278,161.50722062250122,269.1828361043997,76.31705157442754
1984-03-15,227.0947010297254,83.3143955386704,165.33138787407,260.8280701357779,73.456155148102
1984-03-16,276.9195106832177,89.42348141019185,202.90765752104696,285.0577564463524,80.15012511276291
1984-03-17,429.98435557978456,100.95265795435273,256.92554784454353,316.7911353269671,90.24002789359629
1984-03-18,345.34330423771814,90.11777483339479,222.87303215295967,308.402508087794,88.57347526473102
1984-03-19,347.4828055857598,90.79647819132559,236.16191145731418,323.4223018537399,95.52503990840937
1984-03-20,419.1938743148395,108.42098696525738,328.13021477374576,358.494407957145,122.3572070888671
1984-03-21,758.3755230763896,180.37566355470491,532.3950516963235,579.6874494758476,129.5315532290765
1984-03-22,952.9403200597542,221.90886429544173,658.5131301968777,847.2795905512376,120.87022952104762
1984-03-23,796.8416934041819,155.4390779124053,542.7420756469528,702.6413661280463,111.9954926910575
1984-03-24,711.0789297533374,128.2557316603335,477.33326977294945,548.2750702417648,107.32614410409197
1984-03-25,656.8767669861805,119.3643934430849,439.0547037508584,467.4965099466836,104.34118325300226
1984-03-26,591.5519475346241,118.65710172531642,409.55765800322234,415.87574223247776,101.12186396772984
1984-03-27,519.1447935640036,115.93483044025574,373.1900117681332,383.39237704881083,96.907817360406
1984-03-28,494.73116606232776,121.3604709064664,361.01318532388063,416.83447105390024,117.03919440709474
1984-03-29,495.001886373217,114.57716895768964,360.6454156706004,475.2672453740115,127.85365260726438
1984-03-30,465.6213914659751,113.89749925243378,358.91260707934384,456.0103055462797,111.43532908761559
1984-03-31,454.850163519637,108.46334148327948,335.76580315164944,411.7483476733416,110.69529433966447
1984-04-01,456.0268163319549,107.39911173339257,341.9107420360393,393.68126086710026,119.84901107698325
1984-04-02,554.0458468185491,118.15013973141677,395.01713452098,427.3295724251748,142.5872895936082
1984-04-03,690.8478714810215,133.56692454775552,496.83708959096754,501.12726245845306,162.89819313496747
1984-04-04,829.1541067415591,146.48819961538484,554.0055837159377,667.9418341864487,208.67555969240243
1984-04-05,1936.3335324433835,3341.9345138524554,3853.7105975788304,6119.798154319804,879.4689059027774
1984-04-06,2750.3743453375973,1351.4134716543365,3467.7792233315377,6985.953056485724,828.2095123034253
1984-04-07,2200.555596467861,576.8647320950124,1979.7675417421428,3134.420566402193,437.89802745973805
1984-04-08,1595.5196734405129,365.82022205922163,1342.6996345297814,1865.053470902701,315.52923050723894
