,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1983-10-01,29.700838651780508,15.260110775133905,29.583255053015417,46.20987890824347,13.167977183514104
1983-10-02,29.925370350627162,15.824306896846181,32.50289523803136,48.327080870090356,13.875534277880794
1983-10-03,28.21923031161447,15.680910053105489,28.57780399414181,46.70193611574496,13.197320725912178
1983-10-04,27.65774057114335,14.630411988752881,30.248393451127896,45.21580029792831,12.504709429272017
1983-10-05,27.74158859156307,13.627414844138604,36.07472664365798,43.71241460436653,12.508785136046603
1983-10-06,30.560335161278772,13.876375827328586,60.17104656338235,43.698096731311715,13.203717643604747
1983-10-07,32.80946728740411,13.234170857159961,50.667183660294796,42.20266016959415,12.508785136046603
1983-10-08,31.352914004331687,12.319083172787211,42.73490715889929,43.68345526326412,12.508785136046603
1983-10-09,28.856698925329262,11.667195945879898,37.969849708265734,48.894662197825255,12.510878913296938
1983-10-10,27.01061978771575,11.573380766734084,34.93428330425896,46.6946156249832,12.510878913296938
1983-10-11,25.728313744414123,11.283947277054168,33.99727244351177,45.219334969213364,12.510878913296938
1983-10-12,26.2161473478039,12.39155308809387,34.017668373497614,63.099506852030416,24.265982461231168
1983-10-13,27.667104156189072,18.015632563759148,36.18262399099092,93.1499673276414,30.4187717399569
1983-10-14,87.6930422479787,34.10948284349429,72.04634004796455,290.9875729392436,26.913641929729195
1983-10-15,96.36664398322606,28.408529339888766,59.97079127666798,214.2319994285897,18.644537601335383
1983-10-16,65.23987548193406,21.03343579268257,49.03896095084575,142.474286952566,15.913271633430323
1983-10-17,53.31887730440575,17.77795377051523,45.529966824155274,105.57774552400531,14.559589476738703
1983-10-18,48.95761010529983,16.567041916891327,46.0894781529025,93.8551618838242,15.263087705668873
1983-10-19,47.21348802968224,24.83381441172517,56.53117967434163,207.01184350196405,39.39512995965214
1983-10-20,44.73218755716474,24.398067311033582,50.97281263179003,194.77465060926397,25.537464742619687
1983-10-21,42.24750060412727,20.503980278765443,46.271391784791774,145.91193673159466,20.005078786224885
1983-10-22,40.325823982370665,18.151203912327276,42.142472122468874,114.60526880313604,17.98345154066363
1983-10-23,40.17149693856569,19.05553936561305,43.5064124938683,118.0591477470755,31.10141838919905
1983-10-24,42.42535799051805,68.6270779685134,52.35123712289797,276.41073872192806,85.17672226645023
1983-10-25,44.5920839949663,49.90050149011037,58.18296656782188,245.49903458890756,47.99334598239244
1983-10-26,43.94233875588117,37.33798517204166,56.29377651302346,182.8590832729745,38.37870264881198
1983-10-27,43.53825191073731,31.64482104650446,51.299117611080646,149.04070898508894,33.00630619276971
1983-10-28,43.21837465235559,27.902559478694503,51.49366839214467,124.40703521393058,28.24027407988577
1983-10-29,41.45139650407004,24.51908430570965,48.692153590619725,105.27567315025843,26.205842248813887
1983-10-30,39.927286734570785,23.052656323305737,45.75649781690167,93.783641013171,23.472507065792733
1983-10-31,38.6458539216662,22.12144682012056,41.753688861236405,85.3726430811345,22.108607950104844
1983-11-01,37.280042463873976,23.123447949684778,34.11057279835649,80.56798529394922,21.331832613665487
1983-11-02,36.638335697268296,22.35634141488596,36.06170527619277,76.56081050920392,20.012708101593507
1983-11-03,37.12835602457654,21.116358902787436,41.576427047110215,75.41428842238398,20.064559885629542
1983-11-04,37.772420128210015,21.11293441504728,42.07645778044105,75.39261260535532,20.06873824995767
1983-11-05,38.333958758034335,19.826615985300432,41.560178754130746,73.1389748562013,18.688668015298607
1983-11-06,37.76925705433298,18.66583264130065,40.06462154465531,68.63030798768928,18.002417517701975
1983-11-07,37.04554126587387,17.846243538625693,42.47811845036846,66.3512086013281,16.62718810259941
1983-11-08,36.64536239553675,17.461443855317107,36.97085992623962,65.57041921953562,16.633234337070448
1983-11-09,35.9232251957217,17.44346053809357,35.84855105561803,64.05888073778111,15.946217045951911
1983-11-10,35.924901052554475,18.076119552387837,36.42517258691653,71.53527789456655,18.02157971163671
1983-11-11,50.71797201028419,51.73436796833408,76.88618950044832,97.82842579563527,35.93613673498015
1983-11-12,63.78105529942326,93.3755711618771,143.1318845921448,125.88859557355204,33.79174395241791
